brand,model,year,mileage,horsepower,transmission,fuel_type,drive_type,body_style,price
Toyota,Toyota_Model_4,2017,96640,248,Manual,Gasoline,AWD,Pickup Truck,12862.85
Chevrolet,Chevrolet_Model_2,2021,52967,187,Manual,Diesel,FWD,SUV,17987.87
Honda,Honda_Model_2,2016,66041,236,Manual,Gasoline,AWD,Sedan,11817.25
Hyundai,Hyundai_Model_2,2017,66067,162,Automatic,Gasoline,AWD,Hatchback,9616.49
Nissan,Nissan_Model_4,2022,63855,215,Automatic,Hybrid,RWD,SUV,17446.51
Chevrolet,Chevrolet_Model_1,2024,11740,275,Manual,Electric,RWD,SUV,26635.95
Kia,Kia_Model_1,2018,168959,161,Manual,Gasoline,FWD,SUV,6847.78
BMW,BMW_Model_4,2012,175104,171,Automatic,Gasoline,FWD,SUV,9527.08
Toyota,Toyota_Model_4,2019,84214,169,Manual,Electric,RWD,Sedan,13298.17
Honda,Honda_Model_5,2014,163695,195,Automatic,Gasoline,AWD,Sedan,6532.93
Hyundai,Hyundai_Model_1,2013,157765,140,Manual,Gasoline,AWD,Pickup Truck,2771.83
Toyota,Toyota_Model_1,2006,310268,167,Automatic,Diesel,FWD,Sedan,2000.0
Toyota,Toyota_Model_4,2024,15421,80,Automatic,Gasoline,AWD,SUV,21754.8
Honda,Honda_Model_3,2008,176621,141,Automatic,Electric,FWD,Hatchback,2000.0
Chevrolet,Chevrolet_Model_5,2017,96455,133,Manual,Hybrid,AWD,Hatchback,9948.63
BMW,BMW_Model_1,2006,208008,239,Automatic,Hybrid,RWD,Hatchback,3700.57
Hyundai,Hyundai_Model_1,2023,41128,157,Automatic,Gasoline,FWD,Sedan,16920.48
BMW,BMW_Model_3,2009,177843,87,Manual,Gasoline,RWD,Pickup Truck,3023.95
BMW,BMW_Model_3,2023,27073,184,Automatic,Hybrid,FWD,Pickup Truck,34906.93
Toyota,Toyota_Model_2,2023,23684,211,Manual,Hybrid,RWD,Sedan,21463.17
Ford,Ford_Model_2,2022,39671,132,Automatic,Gasoline,AWD,Pickup Truck,19470.91
BMW,BMW_Model_5,2021,49471,246,Manual,Gasoline,AWD,Pickup Truck,30218.88
Toyota,Toyota_Model_1,2021,40964,194,Manual,Electric,FWD,SUV,19561.39
Chevrolet,Chevrolet_Model_5,2012,178022,305,Manual,Diesel,RWD,Hatchback,7646.51
Hyundai,Hyundai_Model_3,2022,46584,89,Manual,Diesel,FWD,Hatchback,13978.71
BMW,BMW_Model_3,2016,166875,217,Automatic,Hybrid,AWD,Sedan,15214.03
BMW,BMW_Model_3,2023,28028,286,Automatic,Diesel,AWD,Pickup Truck,35431.22
BMW,BMW_Model_4,2006,241292,208,Automatic,Gasoline,FWD,Hatchback,3072.1
BMW,BMW_Model_4,2020,51827,117,Automatic,Gasoline,AWD,Hatchback,23548.02
Chevrolet,Chevrolet_Model_1,2018,89071,173,Manual,Diesel,FWD,Sedan,11482.01
Ford,Ford_Model_3,2016,110287,235,Manual,Gasoline,RWD,Sedan,12659.31
Honda,Honda_Model_1,2024,22458,115,Manual,Gasoline,RWD,Pickup Truck,21080.45
Kia,Kia_Model_3,2006,268855,244,Automatic,Hybrid,FWD,Pickup Truck,2000.0
Chevrolet,Chevrolet_Model_2,2024,13711,186,Manual,Diesel,AWD,Pickup Truck,24487.77
Ford,Ford_Model_5,2021,67603,207,Manual,Gasoline,FWD,Sedan,17333.08
BMW,BMW_Model_1,2013,133860,170,Manual,Gasoline,RWD,SUV,8793.72
BMW,BMW_Model_3,2013,51486,197,Manual,Electric,AWD,Hatchback,14205.46
Nissan,Nissan_Model_2,2019,85216,80,Manual,Gasoline,RWD,Sedan,11294.85
Nissan,Nissan_Model_1,2018,140237,249,Automatic,Diesel,FWD,Hatchback,10674.4
Hyundai,Hyundai_Model_1,2015,126695,234,Automatic,Hybrid,AWD,Hatchback,10031.34
BMW,BMW_Model_2,2021,30643,154,Manual,Gasoline,RWD,Hatchback,27668.26
Ford,Ford_Model_4,2006,250432,198,Manual,Gasoline,RWD,Hatchback,2000.0
Ford,Ford_Model_1,2007,234464,239,Manual,Gasoline,AWD,Pickup Truck,4220.98
Honda,Honda_Model_5,2013,118332,133,Manual,Electric,AWD,Hatchback,6207.05
Ford,Ford_Model_2,2012,184375,174,Manual,Gasoline,RWD,Sedan,4804.31
Toyota,Toyota_Model_5,2023,49044,198,Manual,Diesel,FWD,SUV,20038.46
Kia,Kia_Model_2,2012,174525,203,Manual,Gasoline,FWD,Hatchback,3368.16
Toyota,Toyota_Model_1,2021,46212,153,Manual,Gasoline,FWD,Sedan,17579.64
Kia,Kia_Model_2,2017,80719,149,Manual,Diesel,FWD,Hatchback,9306.92
BMW,BMW_Model_5,2009,132478,262,Manual,Gasoline,AWD,SUV,8909.54
Kia,Kia_Model_1,2007,159956,267,Manual,Electric,RWD,SUV,5735.11
Nissan,Nissan_Model_1,2013,193704,190,Manual,Gasoline,AWD,Hatchback,4388.88
BMW,BMW_Model_4,2009,186589,184,Manual,Electric,RWD,Hatchback,5602.02
Nissan,Nissan_Model_3,2015,117942,231,Manual,Electric,FWD,Sedan,9813.86
Kia,Kia_Model_1,2024,20826,146,Manual,Diesel,FWD,Hatchback,19056.78
Toyota,Toyota_Model_3,2017,116088,173,Automatic,Gasoline,RWD,Hatchback,9891.11
BMW,BMW_Model_2,2013,193680,178,Manual,Gasoline,RWD,Sedan,11034.07
Honda,Honda_Model_5,2009,252371,80,Automatic,Electric,FWD,Pickup Truck,2000.0
Nissan,Nissan_Model_1,2021,68973,80,Manual,Gasoline,FWD,SUV,13997.54
Chevrolet,Chevrolet_Model_1,2022,23085,210,Automatic,Gasoline,RWD,Sedan,20465.41
Nissan,Nissan_Model_4,2007,323543,158,Manual,Diesel,AWD,Hatchback,2000.0
Honda,Honda_Model_5,2023,28191,145,Manual,Diesel,AWD,SUV,20242.7
Kia,Kia_Model_1,2020,39448,133,Automatic,Gasoline,FWD,SUV,12757.43
Hyundai,Hyundai_Model_5,2024,38802,155,Automatic,Gasoline,AWD,Pickup Truck,17725.46
Nissan,Nissan_Model_4,2018,85857,240,Manual,Gasoline,RWD,Hatchback,11778.39
BMW,BMW_Model_3,2019,106490,152,Automatic,Gasoline,RWD,Pickup Truck,21248.02
Honda,Honda_Model_5,2008,202470,238,Automatic,Gasoline,RWD,Hatchback,2780.52
Kia,Kia_Model_2,2014,138787,153,Automatic,Gasoline,AWD,Pickup Truck,4402.9
Ford,Ford_Model_1,2007,150985,119,Automatic,Hybrid,FWD,Pickup Truck,2118.21
Nissan,Nissan_Model_5,2014,184826,135,Manual,Electric,AWD,SUV,5352.83
BMW,BMW_Model_3,2022,74573,173,Automatic,Gasoline,RWD,Hatchback,28652.96
Ford,Ford_Model_1,2018,91317,138,Automatic,Electric,FWD,SUV,12581.93
BMW,BMW_Model_1,2012,104339,144,Automatic,Electric,AWD,Pickup Truck,10507.4
Hyundai,Hyundai_Model_2,2009,217575,132,Automatic,Gasoline,AWD,Pickup Truck,2000.0
Hyundai,Hyundai_Model_4,2014,177011,132,Manual,Diesel,RWD,Sedan,5024.8
Hyundai,Hyundai_Model_2,2011,203982,231,Automatic,Gasoline,FWD,Hatchback,3883.61
Honda,Honda_Model_1,2025,8926,194,Automatic,Gasoline,RWD,Hatchback,26782.36
Chevrolet,Chevrolet_Model_3,2017,114647,214,Manual,Diesel,AWD,Sedan,11482.28
Kia,Kia_Model_1,2013,206807,193,Manual,Diesel,FWD,Sedan,3342.37
Ford,Ford_Model_1,2020,84329,231,Manual,Electric,RWD,Pickup Truck,16422.12
Nissan,Nissan_Model_4,2019,75980,96,Manual,Gasoline,RWD,SUV,10835.08
BMW,BMW_Model_3,2019,37159,161,Automatic,Hybrid,FWD,Pickup Truck,22680.14
BMW,BMW_Model_3,2013,105384,293,Manual,Electric,FWD,Sedan,14701.85
Hyundai,Hyundai_Model_4,2013,156186,211,Manual,Electric,RWD,Pickup Truck,4759.24
Hyundai,Hyundai_Model_3,2008,247552,160,Automatic,Gasoline,AWD,Pickup Truck,2000.0
Chevrolet,Chevrolet_Model_3,2014,150441,267,Automatic,Gasoline,FWD,Hatchback,9139.29
Chevrolet,Chevrolet_Model_3,2020,73090,152,Automatic,Diesel,FWD,Pickup Truck,15418.87
BMW,BMW_Model_2,2025,16681,269,Manual,Diesel,RWD,SUV,43887.37
BMW,BMW_Model_2,2010,135500,248,Automatic,Electric,AWD,Hatchback,8938.06
Toyota,Toyota_Model_4,2018,43127,203,Automatic,Gasoline,AWD,Sedan,13891.73
Honda,Honda_Model_4,2019,89807,129,Automatic,Electric,RWD,SUV,12180.31
BMW,BMW_Model_2,2021,51594,211,Manual,Hybrid,FWD,Pickup Truck,28603.29
Honda,Honda_Model_5,2020,67575,229,Automatic,Diesel,AWD,Pickup Truck,16134.87
Kia,Kia_Model_1,2013,185886,167,Manual,Gasoline,FWD,Pickup Truck,3536.82
Nissan,Nissan_Model_1,2022,39852,269,Manual,Hybrid,FWD,Pickup Truck,20313.31
BMW,BMW_Model_3,2020,66924,243,Automatic,Gasoline,RWD,SUV,26291.21
Hyundai,Hyundai_Model_5,2010,144863,249,Automatic,Gasoline,RWD,Pickup Truck,5379.58
Toyota,Toyota_Model_3,2005,265275,202,Manual,Gasoline,AWD,SUV,2000.0
Honda,Honda_Model_3,2009,119112,131,Automatic,Gasoline,RWD,SUV,4100.74
BMW,BMW_Model_1,2010,277568,220,Automatic,Gasoline,FWD,Hatchback,4852.93
Nissan,Nissan_Model_4,2023,44187,127,Automatic,Gasoline,FWD,SUV,17258.39
Nissan,Nissan_Model_3,2020,57394,207,Automatic,Gasoline,AWD,Pickup Truck,14461.91
Chevrolet,Chevrolet_Model_2,2007,249524,216,Manual,Hybrid,RWD,SUV,2000.0
Hyundai,Hyundai_Model_3,2024,36412,233,Manual,Gasoline,AWD,Sedan,20232.77
Toyota,Toyota_Model_4,2021,39758,151,Manual,Diesel,AWD,Hatchback,16495.4
BMW,BMW_Model_5,2024,24970,198,Manual,Gasoline,AWD,Hatchback,38465.74
Toyota,Toyota_Model_2,2022,64604,220,Automatic,Diesel,FWD,Hatchback,18581.73
Nissan,Nissan_Model_3,2013,152068,140,Automatic,Gasoline,FWD,Hatchback,4412.31
Nissan,Nissan_Model_3,2005,260917,143,Automatic,Hybrid,RWD,Hatchback,2000.0
Chevrolet,Chevrolet_Model_5,2020,70523,183,Automatic,Gasoline,AWD,Pickup Truck,15504.98
Honda,Honda_Model_3,2012,161203,236,Automatic,Gasoline,RWD,Hatchback,5734.69
Toyota,Toyota_Model_5,2025,8547,158,Manual,Gasoline,FWD,SUV,25392.7
BMW,BMW_Model_1,2007,139349,180,Manual,Diesel,AWD,SUV,4918.53
Nissan,Nissan_Model_4,2005,213658,192,Manual,Diesel,FWD,SUV,2000.0
BMW,BMW_Model_1,2024,23239,177,Automatic,Gasoline,RWD,Sedan,36396.3
BMW,BMW_Model_1,2008,241727,259,Manual,Gasoline,RWD,Hatchback,5504.09
BMW,BMW_Model_3,2018,87251,228,Automatic,Electric,FWD,Pickup Truck,20990.78
Hyundai,Hyundai_Model_4,2025,16391,153,Automatic,Gasoline,FWD,SUV,22022.45
Chevrolet,Chevrolet_Model_2,2024,23448,206,Manual,Electric,FWD,Hatchback,24989.12
Honda,Honda_Model_3,2023,53923,159,Automatic,Electric,FWD,SUV,20464.58
Kia,Kia_Model_4,2011,65382,122,Manual,Gasoline,FWD,Pickup Truck,6332.88
Toyota,Toyota_Model_1,2024,15669,109,Automatic,Gasoline,AWD,SUV,21103.75
Kia,Kia_Model_4,2010,273167,224,Manual,Diesel,FWD,Pickup Truck,2000.0
Chevrolet,Chevrolet_Model_4,2019,134858,179,Automatic,Gasoline,FWD,Hatchback,11462.98
Nissan,Nissan_Model_3,2025,12423,216,Automatic,Gasoline,RWD,Hatchback,24754.61
Nissan,Nissan_Model_1,2005,318174,151,Manual,Gasoline,AWD,Pickup Truck,2000.0
Honda,Honda_Model_3,2006,231441,129,Automatic,Electric,FWD,Pickup Truck,2000.0
Nissan,Nissan_Model_2,2021,80273,284,Automatic,Gasoline,RWD,Hatchback,17709.44
Honda,Honda_Model_4,2019,76783,161,Manual,Gasoline,AWD,SUV,11754.55
Toyota,Toyota_Model_4,2008,113203,171,Manual,Electric,AWD,Hatchback,4575.38
Hyundai,Hyundai_Model_5,2011,180293,209,Manual,Gasoline,AWD,Sedan,5419.69
Toyota,Toyota_Model_5,2013,176406,279,Manual,Gasoline,AWD,Pickup Truck,7549.79
Hyundai,Hyundai_Model_4,2025,19196,150,Automatic,Hybrid,RWD,Sedan,23182.08
Nissan,Nissan_Model_2,2022,30131,288,Automatic,Gasoline,FWD,Pickup Truck,17487.03
Ford,Ford_Model_5,2019,62041,204,Automatic,Electric,AWD,Sedan,16573.94
Nissan,Nissan_Model_5,2024,23620,227,Manual,Gasoline,FWD,Pickup Truck,22140.52
Honda,Honda_Model_3,2006,279390,233,Manual,Gasoline,RWD,Hatchback,2000.0
Kia,Kia_Model_4,2014,137506,97,Manual,Gasoline,AWD,SUV,4261.77
Nissan,Nissan_Model_2,2014,148840,143,Manual,Hybrid,AWD,Hatchback,3876.61
Honda,Honda_Model_5,2010,135946,292,Manual,Gasoline,RWD,Hatchback,8614.85
Kia,Kia_Model_1,2015,137679,129,Manual,Gasoline,FWD,Pickup Truck,6155.02
Kia,Kia_Model_4,2006,223129,280,Manual,Gasoline,AWD,SUV,2587.39
Toyota,Toyota_Model_3,2018,87196,272,Automatic,Gasoline,FWD,Sedan,14730.58
Toyota,Toyota_Model_1,2005,174148,211,Automatic,Gasoline,RWD,Pickup Truck,2000.0
Toyota,Toyota_Model_1,2024,26154,219,Automatic,Gasoline,RWD,Sedan,23744.53
Nissan,Nissan_Model_2,2020,82615,108,Automatic,Diesel,RWD,SUV,13890.25
Nissan,Nissan_Model_3,2008,274628,221,Automatic,Gasoline,FWD,Pickup Truck,2000.0
Ford,Ford_Model_4,2006,334878,230,Automatic,Gasoline,RWD,Sedan,2000.0
Hyundai,Hyundai_Model_5,2025,10000,144,Automatic,Gasoline,FWD,Pickup Truck,22738.78
Chevrolet,Chevrolet_Model_3,2017,154772,139,Manual,Gasoline,FWD,SUV,9343.9
Honda,Honda_Model_4,2024,23440,172,Manual,Electric,FWD,Sedan,21981.16
Toyota,Toyota_Model_3,2011,151044,201,Automatic,Electric,AWD,Sedan,5982.98
Kia,Kia_Model_2,2007,181141,207,Manual,Diesel,RWD,Sedan,2000.0
Toyota,Toyota_Model_1,2021,79614,249,Manual,Diesel,RWD,Hatchback,18306.61
Toyota,Toyota_Model_1,2017,124695,235,Manual,Electric,AWD,SUV,12684.31
Ford,Ford_Model_5,2008,182142,255,Manual,Diesel,FWD,Pickup Truck,3833.99
Honda,Honda_Model_2,2008,267864,304,Automatic,Diesel,FWD,Pickup Truck,2000.0
Chevrolet,Chevrolet_Model_5,2020,79946,152,Automatic,Gasoline,RWD,Hatchback,16230.92
Hyundai,Hyundai_Model_2,2018,128333,201,Automatic,Diesel,FWD,SUV,10231.8
Ford,Ford_Model_5,2017,134205,165,Manual,Hybrid,RWD,Sedan,10944.72
Kia,Kia_Model_1,2012,228192,247,Automatic,Diesel,FWD,Sedan,2773.74
Kia,Kia_Model_3,2008,258126,263,Automatic,Gasoline,FWD,Pickup Truck,2623.48
Chevrolet,Chevrolet_Model_1,2005,233703,137,Automatic,Hybrid,FWD,SUV,2000.0
Ford,Ford_Model_1,2006,144612,157,Automatic,Gasoline,FWD,Pickup Truck,2674.3
Chevrolet,Chevrolet_Model_5,2008,287206,264,Automatic,Gasoline,RWD,Pickup Truck,2745.96
Honda,Honda_Model_3,2023,32122,265,Manual,Electric,RWD,SUV,22221.13
Ford,Ford_Model_5,2016,75847,253,Automatic,Gasoline,RWD,SUV,14012.36
Nissan,Nissan_Model_2,2014,71851,216,Automatic,Diesel,AWD,Sedan,10311.94
BMW,BMW_Model_2,2020,81625,237,Manual,Gasoline,AWD,Sedan,26060.53
Nissan,Nissan_Model_2,2025,16623,149,Manual,Gasoline,RWD,Pickup Truck,22707.29
Nissan,Nissan_Model_2,2006,217347,215,Manual,Hybrid,FWD,Pickup Truck,2000.0
Hyundai,Hyundai_Model_1,2005,258856,262,Automatic,Electric,FWD,SUV,2000.0
Ford,Ford_Model_4,2008,209052,177,Automatic,Electric,FWD,Pickup Truck,2000.0
Kia,Kia_Model_3,2024,19612,227,Automatic,Gasoline,AWD,Sedan,21230.3
Honda,Honda_Model_4,2019,79686,189,Automatic,Diesel,FWD,Pickup Truck,13667.89
Ford,Ford_Model_1,2007,235910,182,Manual,Electric,RWD,SUV,2000.0
Kia,Kia_Model_2,2013,120498,224,Manual,Gasoline,AWD,SUV,6880.54
Kia,Kia_Model_3,2025,13939,99,Manual,Gasoline,RWD,Hatchback,21728.98
Toyota,Toyota_Model_3,2016,151919,105,Manual,Diesel,RWD,Pickup Truck,6644.72
Ford,Ford_Model_3,2025,15280,204,Manual,Hybrid,AWD,Sedan,27803.94
Ford,Ford_Model_4,2025,8843,256,Automatic,Gasoline,RWD,Pickup Truck,29578.58
Chevrolet,Chevrolet_Model_3,2005,165869,178,Automatic,Gasoline,AWD,Hatchback,2000.0
Honda,Honda_Model_1,2022,76506,109,Automatic,Hybrid,RWD,SUV,15130.6
Kia,Kia_Model_2,2013,151523,280,Manual,Gasoline,FWD,Hatchback,9251.74
Honda,Honda_Model_3,2005,383758,97,Automatic,Gasoline,AWD,SUV,2000.0
Nissan,Nissan_Model_2,2023,18107,150,Automatic,Gasoline,RWD,Pickup Truck,18983.68
Hyundai,Hyundai_Model_4,2006,197200,122,Manual,Diesel,AWD,SUV,2000.0
Hyundai,Hyundai_Model_3,2022,43336,235,Manual,Gasoline,RWD,Sedan,18842.32
BMW,BMW_Model_4,2005,242112,336,Automatic,Gasoline,FWD,Pickup Truck,5145.22
BMW,BMW_Model_4,2015,153445,211,Manual,Electric,FWD,Sedan,13149.3
Honda,Honda_Model_3,2009,245191,157,Manual,Gasoline,AWD,SUV,2000.0
Hyundai,Hyundai_Model_3,2019,59584,287,Manual,Gasoline,FWD,Hatchback,14304.34
Nissan,Nissan_Model_1,2020,82243,80,Manual,Gasoline,AWD,SUV,11863.21
Hyundai,Hyundai_Model_2,2005,229701,207,Automatic,Gasoline,AWD,Sedan,2000.0
Nissan,Nissan_Model_5,2005,302696,200,Automatic,Diesel,FWD,Hatchback,2000.0
Toyota,Toyota_Model_3,2017,132470,243,Automatic,Electric,RWD,Sedan,10264.92
BMW,BMW_Model_1,2022,27387,192,Manual,Gasoline,FWD,Pickup Truck,30518.5
Kia,Kia_Model_5,2012,96620,175,Automatic,Gasoline,FWD,SUV,6830.94
Toyota,Toyota_Model_1,2015,125782,190,Automatic,Electric,AWD,Sedan,8331.95
Nissan,Nissan_Model_4,2005,151664,280,Automatic,Hybrid,FWD,Pickup Truck,6826.65
Ford,Ford_Model_2,2007,237316,175,Automatic,Diesel,RWD,SUV,2000.0
Ford,Ford_Model_1,2013,165239,138,Automatic,Diesel,AWD,Hatchback,3820.74
Hyundai,Hyundai_Model_4,2020,77075,176,Manual,Diesel,RWD,Sedan,12140.4
BMW,BMW_Model_2,2018,94126,209,Manual,Gasoline,RWD,Pickup Truck,20456.81
Toyota,Toyota_Model_3,2022,54452,161,Manual,Hybrid,RWD,Pickup Truck,17330.96
Chevrolet,Chevrolet_Model_5,2013,222441,159,Automatic,Gasoline,RWD,Sedan,2000.0
Hyundai,Hyundai_Model_2,2019,72613,233,Manual,Gasoline,AWD,Sedan,12396.66
Chevrolet,Chevrolet_Model_3,2019,66739,200,Automatic,Hybrid,FWD,Pickup Truck,13855.18
Honda,Honda_Model_4,2005,235833,175,Automatic,Gasoline,FWD,SUV,2000.0
Hyundai,Hyundai_Model_4,2015,120763,225,Manual,Electric,RWD,Sedan,6996.94
Kia,Kia_Model_1,2012,160675,151,Manual,Gasoline,RWD,Hatchback,2601.33
Toyota,Toyota_Model_1,2013,211274,205,Automatic,Electric,AWD,SUV,5364.33
Toyota,Toyota_Model_2,2025,14283,201,Manual,Gasoline,FWD,Sedan,28406.66
Chevrolet,Chevrolet_Model_5,2008,238429,250,Manual,Diesel,FWD,Sedan,3144.29
Hyundai,Hyundai_Model_2,2018,109992,80,Manual,Hybrid,AWD,Pickup Truck,8365.23
Ford,Ford_Model_4,2009,168188,210,Manual,Gasoline,RWD,Sedan,3725.73
Honda,Honda_Model_1,2020,70464,164,Automatic,Gasoline,FWD,Hatchback,15205.26
Nissan,Nissan_Model_3,2010,190796,107,Manual,Hybrid,RWD,Sedan,2000.0
Chevrolet,Chevrolet_Model_2,2025,9229,198,Manual,Gasoline,RWD,Hatchback,27663.05
Ford,Ford_Model_2,2008,209830,206,Manual,Electric,AWD,SUV,2759.0
BMW,BMW_Model_2,2016,107360,174,Manual,Gasoline,AWD,Pickup Truck,15341.4
Nissan,Nissan_Model_4,2007,165854,172,Manual,Diesel,FWD,SUV,2013.17
Honda,Honda_Model_2,2022,63712,118,Automatic,Electric,RWD,Hatchback,14565.66
Chevrolet,Chevrolet_Model_5,2020,71064,274,Automatic,Gasoline,RWD,SUV,18023.92
Ford,Ford_Model_4,2024,34570,223,Manual,Diesel,RWD,SUV,25950.02
Kia,Kia_Model_3,2019,48415,189,Manual,Gasoline,AWD,Sedan,12237.26
Hyundai,Hyundai_Model_3,2011,218722,172,Automatic,Gasoline,FWD,SUV,2000.0
Chevrolet,Chevrolet_Model_2,2025,10640,232,Automatic,Gasoline,FWD,Hatchback,27105.2
Nissan,Nissan_Model_3,2017,146381,178,Automatic,Diesel,RWD,SUV,8408.69
Ford,Ford_Model_4,2009,176655,176,Automatic,Gasoline,AWD,Sedan,3416.96
Chevrolet,Chevrolet_Model_3,2019,97256,283,Manual,Electric,RWD,Sedan,16431.76
Hyundai,Hyundai_Model_5,2025,18588,241,Automatic,Diesel,RWD,SUV,24600.51
Toyota,Toyota_Model_3,2021,30155,124,Automatic,Gasoline,AWD,SUV,16378.15
Nissan,Nissan_Model_3,2023,44933,157,Manual,Diesel,FWD,Hatchback,17938.18
Honda,Honda_Model_4,2014,114819,194,Automatic,Gasoline,AWD,SUV,9780.29
Chevrolet,Chevrolet_Model_4,2008,195528,344,Manual,Electric,AWD,Pickup Truck,7075.88
Honda,Honda_Model_1,2012,210505,200,Manual,Diesel,FWD,Hatchback,4207.34
Chevrolet,Chevrolet_Model_1,2013,110322,241,Automatic,Diesel,RWD,Pickup Truck,8882.4
Kia,Kia_Model_1,2017,93145,178,Automatic,Gasoline,FWD,Sedan,9107.13
Toyota,Toyota_Model_2,2014,166589,189,Manual,Gasoline,AWD,Hatchback,6284.65
Nissan,Nissan_Model_5,2005,148111,293,Manual,Gasoline,RWD,Hatchback,4725.72
BMW,BMW_Model_5,2015,112019,210,Manual,Gasoline,AWD,SUV,14388.86
Kia,Kia_Model_1,2018,83826,258,Manual,Electric,AWD,SUV,12424.73
Honda,Honda_Model_4,2018,108100,308,Automatic,Gasoline,FWD,Hatchback,14800.44
Kia,Kia_Model_3,2023,32834,235,Manual,Gasoline,AWD,Pickup Truck,18983.63
Chevrolet,Chevrolet_Model_5,2018,51418,146,Manual,Hybrid,AWD,Pickup Truck,14451.44
Nissan,Nissan_Model_5,2021,47528,222,Manual,Gasoline,FWD,Sedan,18000.16
Hyundai,Hyundai_Model_3,2007,196919,158,Manual,Gasoline,AWD,SUV,2000.0
Toyota,Toyota_Model_1,2023,40702,203,Manual,Gasoline,RWD,SUV,20986.77
BMW,BMW_Model_3,2012,153007,227,Automatic,Diesel,FWD,Sedan,11036.26
Chevrolet,Chevrolet_Model_3,2018,90873,146,Automatic,Gasoline,FWD,Hatchback,11329.74
Chevrolet,Chevrolet_Model_2,2024,40758,189,Automatic,Diesel,AWD,Pickup Truck,24050.28
Nissan,Nissan_Model_5,2010,137031,238,Manual,Diesel,AWD,Sedan,5254.82
Chevrolet,Chevrolet_Model_3,2008,212333,266,Automatic,Diesel,RWD,SUV,4903.42
Nissan,Nissan_Model_1,2021,59402,115,Automatic,Gasoline,AWD,Hatchback,14051.55
Honda,Honda_Model_3,2005,259676,168,Manual,Gasoline,FWD,Hatchback,2000.0
Nissan,Nissan_Model_5,2022,41119,210,Manual,Hybrid,FWD,SUV,18452.75
Honda,Honda_Model_1,2014,144232,219,Automatic,Gasoline,RWD,SUV,6814.86
Ford,Ford_Model_5,2024,17498,136,Automatic,Gasoline,AWD,Hatchback,23554.63
Honda,Honda_Model_3,2018,63811,241,Automatic,Hybrid,AWD,Hatchback,13652.62
Kia,Kia_Model_4,2021,92962,285,Automatic,Gasoline,AWD,SUV,16115.64
Hyundai,Hyundai_Model_5,2010,222182,110,Manual,Hybrid,RWD,Pickup Truck,2000.0
Honda,Honda_Model_3,2012,160617,214,Manual,Gasoline,FWD,Sedan,7182.31
Toyota,Toyota_Model_2,2016,204595,214,Manual,Gasoline,RWD,SUV,8193.23
Toyota,Toyota_Model_2,2019,62518,185,Manual,Gasoline,FWD,Pickup Truck,13723.46
Toyota,Toyota_Model_4,2014,198917,80,Manual,Electric,AWD,Pickup Truck,2434.26
Chevrolet,Chevrolet_Model_1,2014,102208,184,Manual,Electric,RWD,Hatchback,8989.58
Kia,Kia_Model_4,2024,27210,199,Automatic,Diesel,RWD,SUV,21316.0
Hyundai,Hyundai_Model_4,2019,116864,190,Manual,Gasoline,AWD,Pickup Truck,11502.77
Chevrolet,Chevrolet_Model_4,2021,78749,80,Manual,Gasoline,FWD,SUV,14744.07
Chevrolet,Chevrolet_Model_1,2014,177769,256,Manual,Gasoline,FWD,Pickup Truck,8646.63
Nissan,Nissan_Model_5,2006,259197,193,Manual,Gasoline,AWD,Pickup Truck,2000.0
Ford,Ford_Model_5,2019,76528,297,Automatic,Gasoline,FWD,Sedan,17149.01
BMW,BMW_Model_5,2018,99309,153,Automatic,Gasoline,FWD,SUV,19326.81
Hyundai,Hyundai_Model_2,2006,308378,187,Automatic,Gasoline,AWD,SUV,2000.0
BMW,BMW_Model_4,2018,85402,209,Manual,Gasoline,FWD,Pickup Truck,21033.74
Kia,Kia_Model_3,2022,57781,163,Automatic,Diesel,FWD,Pickup Truck,14902.87
Kia,Kia_Model_3,2025,16804,196,Automatic,Gasoline,AWD,Hatchback,22280.74
Kia,Kia_Model_2,2009,258318,207,Automatic,Gasoline,RWD,Hatchback,2000.0
Ford,Ford_Model_1,2006,256445,189,Automatic,Gasoline,FWD,Pickup Truck,2000.0
Kia,Kia_Model_4,2009,304368,183,Automatic,Hybrid,FWD,Hatchback,2000.0
Hyundai,Hyundai_Model_2,2005,260671,200,Automatic,Gasoline,AWD,Pickup Truck,2000.0
BMW,BMW_Model_5,2023,24734,252,Manual,Diesel,FWD,SUV,35650.69
Nissan,Nissan_Model_5,2022,46497,208,Automatic,Gasoline,FWD,Hatchback,16323.18
Ford,Ford_Model_4,2022,52154,230,Automatic,Gasoline,AWD,SUV,22096.32
Chevrolet,Chevrolet_Model_4,2019,99695,154,Manual,Diesel,AWD,Hatchback,12602.05
BMW,BMW_Model_5,2018,90518,153,Automatic,Gasoline,RWD,SUV,19739.93
Chevrolet,Chevrolet_Model_3,2025,18998,121,Automatic,Hybrid,FWD,Sedan,26209.99
Toyota,Toyota_Model_5,2018,74879,318,Manual,Gasoline,RWD,Hatchback,14803.12
Hyundai,Hyundai_Model_4,2007,261335,80,Manual,Electric,AWD,Hatchback,2000.0
Hyundai,Hyundai_Model_1,2025,11644,117,Manual,Diesel,AWD,Sedan,22887.54
Honda,Honda_Model_1,2015,98350,205,Manual,Diesel,FWD,Hatchback,9427.18
Hyundai,Hyundai_Model_3,2007,153527,207,Manual,Gasoline,FWD,Pickup Truck,2500.47
